env/completion_counter,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,env/n_steps,time/fps,rollout/success_rate,time/time_elapsed,env/current_idx,time/iterations,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/n_updates,train/entropy_loss,train/clip_fraction,train/learning_rate,train/value_loss,train/clip_range,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0,-0.050745509999999994,1.25,6840,6840,0,0.95,8230,4962,114,-0.04651867154799401,-0.06536835432052612,0.22878497838974,0.05356497,5650,-0.5105766147375107,0.1716666704416275,0.0001,0.040089159477502107,0.2,,,
0,-0.061444990000000005,1.28,6900,6900,0,0.93,8303,5006,115,-0.053579363067323964,-0.06407792866230011,-0.0161745548248291,0.011551992,5700,-0.38501004040241243,0.1330000038444996,0.0001,0.01930021058768034,0.2,,,
0,-0.07220130999999999,1.34,6960,6960,0,0.92,8366,5050,116,-0.04124779797873149,-0.040302883833646774,-0.09752285480499268,0.062124815,5750,-0.35139505326747894,0.18133333526551723,0.0001,0.09343712970614433,0.2,,,
0,-0.11620994999999999,1.49,7020,7020,0,0.87,8438,5086,117,-0.05125370071021216,-0.06699532270431519,-0.40407073497772217,0.08817087,5800,-0.48193334877490995,0.19466666858643294,0.0001,0.054238514713943003,0.2,,,
0,-0.1077739,1.44,7080,7080,0,0.89,8514,5133,118,-0.04953435414129247,-0.0646330788731575,0.24236178398132324,0.028401045,5850,-0.6354347205162049,0.1836666712164879,0.0001,0.06924119837582111,0.2,,,
0,-0.10688252999999998,1.41,7140,7140,0,0.91,8581,5172,119,-0.04321308594786874,-0.051343437284231186,0.25009918212890625,0.04755747,5900,-0.46476699769496915,0.165333335660398,0.0001,0.03776111645624042,0.2,,,
0,-0.08376441999999999,1.38,7200,7200,0,0.92,8648,5220,120,-0.05870420716423542,-0.07533449679613113,-0.014400959014892578,0.02628506,5950,-0.643390074968338,0.21700000382959841,0.0001,0.0736803387850523,0.2,,,
0,-0.09649165,1.4,7260,7260,0,0.91,8714,5262,121,-0.022680831359078474,-0.02227298729121685,-0.03504490852355957,0.025897706,6000,-0.2531693148612976,0.06666666828095913,0.0001,0.050411795694381,0.2,,,
0,-0.09586225999999998,1.41,7320,7320,0,0.91,8780,5303,122,-0.04184988387022168,-0.04955803602933884,0.2404259443283081,0.018581036,6050,-0.4904925978183746,0.16933333657681943,0.0001,0.07830505166202784,0.2,,,
0,-0.06314600000000001,1.36,7380,7380,0,0.92,8844,5347,123,-0.06463198396905014,-0.08678730577230453,-0.12123024463653564,0.030024437,6100,-0.5146246415376663,0.19100000247359275,0.0001,0.06257402040064335,0.2,,,
0,-0.03101237,1.26,7440,7440,0,0.95,8910,5399,124,-0.06728251017164438,-0.08748646825551987,0.127358078956604,0.029032825,6150,-0.6393212056159974,0.22000000275671483,0.0001,0.03631374906748533,0.2,,,
0,-0.01857508,1.16,7500,7500,0,0.97,8977,5451,125,-0.047970199423531736,-0.05936172604560852,-147.78765869140625,0.046901617,6200,-0.4380042016506195,0.19333333902060987,0.0001,0.0076814030320383605,0.2,,,
0,-0.030039930000000003,1.16,7560,7560,0,0.97,9053,5500,126,-0.04629117426400382,-0.04881890490651131,-0.07756626605987549,0.07213727,6250,-0.23127157419919966,0.11466667238622903,0.0001,0.02203687340952456,0.2,,,
0,-0.030906520000000003,1.22,7620,7620,0,0.95,9124,5549,127,-0.04414625894402466,-0.048373669385910034,-0.20116889476776123,0.023675092,6300,-0.2727071511745453,0.12533333767205476,0.0001,0.0319624518416822,0.2,,,
0,-0.04053357000000001,1.27,7680,7680,0,0.93,9196,5596,128,-0.02882323368343837,-0.03509831055998802,0.26774901151657104,0.017335365,6350,-0.15893792152404784,0.07733333513140678,0.0001,0.021173442099243402,0.2,,,
0,-0.05230649,1.28,7740,7740,0,0.94,9288,5644,129,-0.01673282470988724,-0.01981005258858204,0.22515451908111572,0.0049869837,6400,-0.1747952401638031,0.07700000189244748,0.0001,0.0251445358293131,0.2,,,
0,-0.06291313999999999,1.32,7800,7800,0,0.94,9361,5687,130,-0.024675555687203678,-0.0371788889169693,0.18618804216384888,0.014826795,6450,-0.1974789744615555,0.0750000011920929,0.0001,0.03323160696774721,0.2,,,
0,-0.06361379,1.44,7860,7860,0,0.92,9426,5723,131,-0.0370051106987521,-0.040080200880765915,0.219870924949646,0.053751584,6500,-0.2597282311320305,0.11000000324100256,0.0001,0.03723066406324506,0.2,,,
0,-0.08572821,1.45,7920,7920,0,0.89,9493,5769,132,-0.02441131602786484,-0.016952894628047943,-0.9329574108123779,0.0059932917,6550,-0.1742384049296379,0.07100000228732824,0.0001,0.07900066126137972,0.2,,,
0,-0.07607491999999999,1.35,7980,7980,0,0.92,9561,5815,133,-0.013536551274611463,-0.009189934469759464,-0.19365227222442627,0.016716665,6600,-0.12123421847820282,0.053000001981854436,0.0001,0.08941775020211935,0.2,,,
0,-0.06496386,1.32,8040,8040,0,0.94,9635,5860,134,-0.027176139478998565,-0.0448550209403038,-0.6554543972015381,0.074702196,6650,-0.22014086455106735,0.0870000022649765,0.0001,0.0570446609519422,0.2,,,
0,-0.0834946,1.35,8100,8100,0,0.93,9705,5904,135,-0.032148875578131994,-0.03260551020503044,-0.26074838638305664,0.028791206,6700,-0.18654051005840303,0.10733333773911,0.0001,0.09354531582444907,0.2,,,
0,-0.06005986,1.27,8160,8160,0,0.95,9768,5956,136,-0.04159126495756208,-0.043814923614263535,0.06728285551071167,0.036080036,6750,-0.24880859911441802,0.1556666701287031,0.0001,0.06490763887763024,0.2,,,
0,-0.01911589,1.2,8220,8220,0,0.98,9836,6004,137,-0.04006340220042814,-0.05431738123297691,-0.1722191572189331,0.006914984,6800,-0.18920060485601425,0.06866666793823242,0.0001,0.023980239247903226,0.2,,,
0,-0.03009373,1.25,8280,8280,0,0.95,9902,6051,138,-0.03920529110419255,-0.042170971632003784,-99.8675765991211,0.06473062,6850,-0.11435676530003548,0.12100000504404307,0.0001,0.007455683625303209,0.2,,,
0,-0.051234260000000004,1.29,8340,8340,0,0.92,9966,6098,139,-0.002496676067802275,0.0011526376474648714,-0.02811586856842041,0.0019662161,6900,-0.055704179927706717,0.01433333408087492,0.0001,0.04530496124178171,0.2,,,
0,-0.05176207000000001,1.28,8400,8400,0,0.93,10033,6144,140,-0.018099087906962588,-0.020039627328515053,0.029206454753875732,0.0077032465,6950,-0.10297491922974586,0.049000002034008505,0.0001,0.043253676444292066,0.2,,,
0,-0.07185027999999999,1.34,8460,8460,0,0.92,10109,6186,141,-0.020590844227621953,-0.019520867615938187,-0.2484217882156372,0.0017895848,7000,-0.09092883422970771,0.0456666687130928,0.0001,0.05111046638339758,0.2,,,
0,-0.0707475,1.34,8520,8520,0,0.92,10186,6232,142,-0.0028635497285771196,0.00015517370775341988,0.3566858768463135,0.00041881998,7050,-0.03503394801169634,0.012666667327284813,0.0001,0.03335879934951663,0.2,,,
0,-0.06319076000000001,1.37,8580,8580,0,0.91,10260,6274,143,-0.006467563915687311,0.0057152207009494305,0.07153046131134033,0.007632948,7100,-0.025336056165397167,0.015666667483747006,0.0001,0.05824105110019445,0.2,,,
0,-0.05202783000000001,1.3,8640,8640,0,0.94,10322,6322,144,-0.0001172352633776974,0.005387239158153534,0.17573553323745728,3.049771e-07,7150,-0.0318392164260149,0.0,0.0001,0.033744864407926796,0.2,,,
0,-0.08292079000000002,1.34,8700,8700,0,0.92,10388,6364,145,-0.00046325625918841595,0.006943979766219854,0.4390326738357544,5.5303176e-06,7200,-0.02736364047974348,0.0,0.0001,0.03412202350795269,0.2,,,
0,-0.09220625,1.33,8760,8760,0,0.92,10457,6408,146,-0.023675776824743158,-0.02996581792831421,0.6084225177764893,0.13732955,7250,-0.2050863239169121,0.11100000213831664,0.0001,0.03772798430174589,0.2,,,
0,-0.09398859999999999,1.34,8820,8820,0,0.91,10526,6452,147,-0.014712834805056155,-0.0093079824000597,0.07434302568435669,0.016922148,7300,-0.07894705794751644,0.06266666822135449,0.0001,0.06894345384091138,0.2,,,
0,-0.08684039,1.39,8880,8880,0,0.92,10596,6498,148,-0.0007303488074278875,0.0041351113468408585,-0.08999979496002197,8.705159e-05,7350,-0.04441474474966526,0.0,0.0001,0.058054025191813706,0.2,,,
0,-0.05427379000000001,1.33,8940,8940,0,0.95,10671,6542,149,-0.0114543607251544,-0.016171691939234734,-0.7330620288848877,0.03045264,7400,-0.08457963787019253,0.039666668698191646,0.0001,0.06261292412877083,0.2,,,
0,-0.05338201000000001,1.28,9000,9000,0,0.95,10737,6591,150,-0.0065815117581369265,-0.01029241643846035,0.006934702396392822,0.009945619,7450,-0.09233155444264413,0.020000000819563865,0.0001,0.04261895338073373,0.2,,,
0,-0.052169170000000015,1.21,9060,9060,0,0.96,10800,6641,151,-0.03347505335044115,-0.04781308025121689,0.3727264404296875,0.0802526,7500,-0.21778350710868835,0.1286666689813137,0.0001,0.030144241750240327,0.2,,,
0,-0.04969206999999999,1.23,9120,9120,0,0.96,10877,6687,152,-0.03048804212873801,-0.04342067614197731,-0.04837167263031006,0.027853679,7550,-0.3730595314502716,0.17900000255554915,0.0001,0.03991686137393117,0.2,,,
0,-0.06415620999999999,1.27,9180,9180,0,0.94,10945,6734,153,-0.04015789797467491,-0.04316540062427521,-0.13845479488372803,0.01440065,7600,-0.22651780635118485,0.11333333618938923,0.0001,0.04739534946158528,0.2,,,
0,-0.06540446999999999,1.34,9240,9240,0,0.92,11010,6779,154,-0.048264445749266686,-0.05882789567112923,0.21439850330352783,0.059375875,7650,-0.3151322782039642,0.16366666849702596,0.0001,0.04374952469021082,0.2,,,
0,-0.05278163,1.32,9300,9300,0,0.93,11081,6821,155,-0.04336591365886852,-0.05051494762301445,-0.4540969133377075,0.044506364,7700,-0.3398563128709793,0.14066667076200245,0.0001,0.035366312973201273,0.2,,,
0,-0.08323642000000002,1.34,9360,9360,0,0.91,11157,6868,156,-0.025718313622210793,-0.026346411556005478,0.04878842830657959,0.007756436,7750,-0.17243640691041948,0.09333333399146795,0.0001,0.06798900883644819,0.2,,,
0,-0.09116155999999999,1.28,9420,9420,0,0.92,11222,6915,157,-0.029281833856909856,-0.036265358328819275,0.06221061944961548,0.03774899,7800,-0.24122867226600647,0.12500000439584255,0.0001,0.05319265220314264,0.2,,,
0,-0.09322030999999997,1.39,9480,9480,0,0.9,11286,6950,158,-0.05560269894047323,-0.0639585554599762,0.36300402879714966,0.08849346,7850,-0.3722564274072647,0.18466666854918004,0.0001,0.0525764113292098,0.2,,,
0,-0.13617916,1.57,9540,9540,0,0.86,11350,6991,159,-0.031358017907477914,-0.027623523026704788,0.23449522256851196,0.017056722,7900,-0.30792708694934845,0.13466666992753745,0.0001,0.06690546877682209,0.2,,,
0,-0.08286145999999998,1.4,9600,9600,0,0.92,11422,7038,160,-0.04183993164574106,-0.04210133105516434,0.31217730045318604,0.04017051,7950,-0.34891984701156614,0.1750000027939677,0.0001,0.061049223244190216,0.2,,,
0,-0.08170382,1.34,9660,9660,0,0.92,11493,7083,161,-0.03292274515548099,-0.04438820481300354,0.4076857566833496,0.03062981,8000,-0.27720289647579194,0.11966666996479035,0.0001,0.03450807338580489,0.2,,,
0,-0.05296723999999999,1.28,9720,9720,0,0.94,11565,7130,162,-0.025446617150019543,-0.03218420594930649,-0.2890678644180298,0.0037758767,8050,-0.14543746203184127,0.05666666872799397,0.0001,0.0511251456849277,0.2,,,
0,-0.031734500000000006,1.2,9780,9780,0,0.97,11631,7183,163,-0.015613073058736831,-0.011075274087488651,0.2235015630722046,0.0140864635,8100,-0.09034065499901772,0.0546666694432497,0.0001,0.04907568924129009,0.2,,,
0,-0.019587269999999997,1.18,9840,9840,0,0.98,11707,7232,164,-0.02420791650835113,-0.03382343426346779,-143.92337036132812,0.0068667014,8150,-0.12003801301121712,0.0383333345875144,0.0001,0.018071214500814677,0.2,,,
0,-0.030265010000000002,1.21,9900,9900,0,0.96,11776,7282,165,-0.03759371391125022,-0.04583875462412834,-0.00813603401184082,0.023014879,8200,-0.20754343509674072,0.09233333572745323,0.0001,0.034405785463750366,0.2,,,
0,-0.03990701000000001,1.22,9960,9960,0,0.95,11845,7329,166,-0.005387183340460364,-0.004680772311985493,-0.3694058656692505,0.0026804446,8250,-0.06651038974523545,0.027333334758877753,0.0001,0.026607551602646707,0.2,,,
0,-0.06062564,1.29,10020,10020,0,0.93,11916,7376,167,-0.005094057319588821,-0.00442609004676342,0.26563841104507446,0.00022161404,8300,-0.03764046281576157,0.0,0.0001,0.028616711413487792,0.2,,,
0,-0.07115803999999998,1.39,10080,10080,0,0.94,11988,7414,168,-0.025176400793716313,-0.037839293479919434,-0.10634744167327881,0.044005692,8350,-0.13817667484283447,0.052666668891906736,0.0001,0.05244052784517408,0.2,,,
0,-0.07123710000000001,1.35,10140,10140,0,0.94,12061,7461,169,-0.009574406323469392,-0.008165741339325905,0.006995201110839844,0.009203253,8400,-0.07119950853288173,0.028333334736526012,0.0001,0.0430816906504333,0.2,,,
0,-0.05043841000000002,1.26,10200,10200,0,0.95,12127,7511,170,-0.00230892319584866,0.012004265561699867,-0.16967248916625977,0.00088844995,8450,-0.03966580092906952,0.01433333408087492,0.0001,0.09819921366870403,0.2,,,
0,-0.04141698,1.26,10260,10260,0,0.96,12197,7555,171,-0.004624876723372537,-0.00437351455911994,-12.677366256713867,0.008542227,8500,-0.04612630762159824,0.015000000782310962,0.0001,0.01617819790262729,0.2,,,
0,-0.06276647,1.33,10320,10320,0,0.93,12261,7598,172,-0.00014362520476788544,0.006303834728896618,0.019922077655792236,6.11941e-06,8550,-0.017932138107717037,0.0,0.0001,0.049258013516664506,0.2,,,
0,-0.08171883,1.37,10380,10380,0,0.9,12330,7647,173,-0.00797680351883173,-0.007841138169169426,0.33296775817871094,0.0042528766,8600,-0.08351289585232735,0.04100000139325857,0.0001,0.043421684466302395,0.2,,,
0,-0.04925543,1.23,10440,10440,0,0.95,12403,7698,174,-0.01743609110576408,-0.016966748982667923,-0.023156285285949707,0.04503936,8650,-0.10157274559140206,0.057333336286246775,0.0001,0.06027501046657562,0.2,,,
0,-0.05127386,1.23,10500,10500,0,0.95,12468,7746,175,-0.005551937311460904,-0.0055689262226223946,0.09996223449707031,0.025272906,8700,-0.04998327285051346,0.027333334758877753,0.0001,0.019384241318330168,0.2,,,
0,-0.05062771999999999,1.22,10560,10560,0,0.95,12534,7796,176,-5.539526535649486e-06,0.007552319671958685,0.15192300081253052,6.9538753e-09,8750,-0.009875849448144436,0.0,0.0001,0.0432745766825974,0.2,,,
0,-0.03969661000000001,1.18,10620,10620,0,0.97,12601,7848,177,-0.0008992454702508113,0.0018393765203654766,0.10315769910812378,3.7156544e-05,8800,-0.020234559811651707,0.0,0.0001,0.044723254293203354,0.2,,,
0,-0.040590760000000004,1.2,10680,10680,0,0.97,12670,7896,178,-0.0005649328697679046,0.0021655962336808443,0.09046697616577148,0.000102434555,8850,-0.0220127472281456,0.0,0.0001,0.026416793148964644,0.2,,,
0,-0.060938000000000006,1.27,10740,10740,0,0.95,12736,7942,179,-0.0030898529510401574,0.0023873967584222555,0.2978496551513672,0.009732993,8900,-0.018711412530392407,0.015666667483747006,0.0001,0.03320951491594314,0.2,,,
0,-0.07416965,1.28,10800,10800,0,0.94,12803,7990,180,-0.007164996813594691,0.001589041668921709,0.07460808753967285,0.009245399,8950,-0.013410644382238388,0.029333334863185883,0.0001,0.06252607308328152,0.2,,,
0,-0.06333442,1.26,10860,10860,0,0.95,12875,8036,181,-0.0002617570655114143,0.009260710328817368,0.003824472427368164,8.43068e-05,9000,-0.01436820199713111,0.0,0.0001,0.06751939553767443,0.2,,,
0,-0.07278914000000002,1.29,10920,10920,0,0.94,12953,8084,182,-0.008417769117746499,-0.0057920305989682674,0.011245429515838623,0.087680094,9050,-0.03633997403085232,0.029333334863185883,0.0001,0.03281712101772428,0.2,,,
0,-0.09136903999999997,1.31,10980,10980,0,0.92,13029,8127,183,-0.010705864958038252,-0.006674507632851601,0.28518617153167725,0.006725093,9100,-0.069301193729043,0.05200000267475843,0.0001,0.05325274236500263,0.2,,,
0,-0.06047518,1.31,11040,11040,0,0.94,13100,8175,184,-0.002181972373994245,0.003394010476768017,0.18928146362304688,0.0050581903,9150,-0.01928150838240981,0.003333333507180214,0.0001,0.0782589054480195,0.2,,,
0,-0.04022091,1.28,11100,11100,0,0.96,13173,8221,185,-0.002908979067161761,-0.0025880623143166304,-234.72036743164062,0.0005726457,9200,-0.016907360572367906,0.011333333924412728,0.0001,0.019904140536673366,0.2,,,
0,-0.039567939999999996,1.24,11160,11160,0,0.95,13249,8272,186,-0.00031069333481777763,0.005532626993954182,0.23381805419921875,7.4307122e-06,9250,-0.011490110736340285,0.0,0.0001,0.05393764048814773,0.2,,,
0,-0.019106130000000002,1.2,11220,11220,0,0.96,13322,8321,187,-0.0020433760068748084,-0.0015602626372128725,-62.800968170166016,0.0006411115,9300,-0.012772949039936065,0.013000000678002834,0.0001,0.011411692458204925,0.2,,,
0,-0.02997277,1.27,11280,11280,0,0.96,13390,8365,188,-1.949539290375668e-05,0.0020371535792946815,-0.006222128868103027,1.1920929e-07,9350,-0.009330953937023878,0.0,0.0001,0.02096607088111341,0.2,,,
0,-0.01968848,1.26,11340,11340,0,0.97,13461,8417,189,-5.340154021826749e-07,0.005085012409836054,-0.42148590087890625,0.0,9400,-0.00627741064876318,0.0,0.0001,0.0343051859550178,0.2,,,
0,-0.04049505,1.27,11400,11400,0,0.94,13539,8459,190,-3.305574270084932e-07,0.0007727503543719649,-76.03850555419922,0.0,9450,-0.006617380371317268,0.0,0.0001,0.0043309636786580084,0.2,,,
0,-0.04070999,1.26,11460,11460,0,0.94,13608,8513,191,-0.00015039640279147727,0.007415493484586477,0.2766258120536804,1.748403e-06,9500,-0.010175546780228615,0.0,0.0001,0.05168897487223148,0.2,,,
0,-0.06034847000000001,1.27,11520,11520,0,0.94,13672,8556,192,-5.503621734108899e-05,0.0010912485886365175,-112.3204116821289,9.338061e-08,9550,-0.00835825921036303,0.0,0.0001,0.008576151812449098,0.2,,,
0,-0.08203438,1.31,11580,11580,0,0.93,13742,8602,193,-0.014462102369715773,-0.02388875186443329,0.25319480895996094,0.12874638,9600,-0.07756110258400441,0.05166666895151138,0.0001,0.0652009592205286,0.2,,,
0,-0.062049179999999995,1.22,11640,11640,0,0.95,13813,8654,194,-0.013773533441126347,-0.011430076323449612,0.004360556602478027,0.09439848,9650,-0.030322838760912418,0.04633333403617144,0.0001,0.046825875863432884,0.2,,,
0,-0.05288469000000001,1.21,11700,11700,0,0.96,13890,8701,195,-1.9287054770300573e-05,0.0036104489117860794,0.29907315969467163,4.172325e-08,9700,-0.009585748929530381,0.0,0.0001,0.030045122280716895,0.2,,,
0,-0.04235129,1.25,11760,11760,0,0.96,13962,8749,196,-0.0003343060623550187,0.0023052841424942017,-0.4383394718170166,2.2649765e-06,9750,-0.014656871221959591,0.0,0.0001,0.043980211121961474,0.2,,,
0,-0.04037084999999999,1.22,11820,11820,0,0.96,14031,8799,197,-0.0018185910096702518,0.000161787960678339,0.09159553050994873,0.006647074,9800,-0.033294534645974636,0.015666667483747006,0.0001,0.02173094194382429,0.2,,,
0,-0.04970008,1.18,11880,11880,0,0.96,14100,8848,198,-0.018765830118782714,-0.033908311277627945,-0.1181645393371582,0.10903796,9850,-0.08739870680496097,0.053000001944601534,0.0001,0.05926682230085135,0.2,,,
0,-0.07169500000000001,1.31,11940,11940,0,0.92,14169,8889,199,-0.011544852399606818,-0.008247135207057,0.3099610209465027,0.005460697,9900,-0.06648357205092907,0.03500000096857548,0.0001,0.03603696346282959,0.2,,,
0,,,12000,12000,,,,8929,,-0.04178257560605804,-0.04946715757250786,0.365312397480011,0.029496746,9950,-0.23511238008737564,0.14666667133569716,0.0001,0.04199567096307874,0.2,-0.07362487079342828,1.37,0.94
,-0.10834458999999999,1.45,12000,,0,0.89,14389,,200,,,,,,,,,,,,,
0,-0.10707625999999999,1.43,12060,12060,0,0.91,14454,8973,201,-0.03392310823375981,-0.03938890993595123,0.4564663767814636,0.02404541,10000,-0.24283435493707656,0.1653333367407322,0.0001,0.04967348463833332,0.2,,,
0,-0.03816869,1.15,12120,12120,0,0.97,14520,9031,202,-0.02475515142905838,-0.02919832617044449,0.1767803430557251,0.01156576,10050,-0.1960315775871277,0.10633333630859852,0.0001,0.06720721520483494,0.2,,,
0,-0.042106029999999996,1.2,12180,12180,0,0.95,14587,9072,203,-0.02299875065591188,-0.025017691776156425,-5921.8583984375,0.01824354,10100,-0.10510793015360832,0.08566666822880506,0.0001,0.020771541544236244,0.2,,,
0,-0.06319753,1.3,12240,12240,0,0.93,14650,9122,204,-0.04454359615516537,-0.04749518632888794,-0.1510789394378662,0.051608898,10150,-0.2498980262875557,0.12433333680033684,0.0001,0.08694709073752165,0.2,,,
0,-0.06082689000000001,1.27,12300,12300,0,0.95,14717,9169,205,-0.03224516557731355,-0.049285754561424255,0.16481900215148926,0.007762755,10200,-0.2103271594643593,0.07866666965186596,0.0001,0.03482430105097592,0.2,,,
0,-0.062251270000000004,1.28,12360,12360,0,0.95,14788,9215,206,-0.03667570169254517,-0.04925575107336044,0.2226138710975647,0.026780514,10250,-0.2445577374100685,0.12033333711326122,0.0001,0.034636958241462706,0.2,,,
0,-0.07114791000000001,1.3,12420,12420,0,0.94,14862,9261,207,-0.06466244035897156,-0.07983161509037018,0.028835594654083252,0.04227376,10300,-0.3398586750030518,0.19800000477582216,0.0001,0.059061525613069536,0.2,,,
0,-0.049876130000000005,1.25,12480,12480,0,0.96,14930,9310,208,-0.04862600782886148,-0.06380458921194077,0.177251398563385,0.024812091,10350,-0.25762280106544494,0.11266666993498803,0.0001,0.04677000630646944,0.2,,,
0,-0.06073064,1.28,12540,12540,0,0.95,14997,9353,209,-0.043125067955969515,-0.05322432145476341,-0.028785228729248047,0.026756218,10400,-0.16456979334354402,0.13000000335276127,0.0001,0.02682082874700427,0.2,,,
0,-0.07216106,1.27,12600,12600,0,0.94,15061,9403,210,-0.05031256828030262,-0.06485877186059952,0.1168484091758728,0.090740874,10450,-0.2749995443224907,0.17100000210106373,0.0001,0.08313467491418124,0.2,,,
0,-0.07125105,1.25,12660,12660,0,0.94,15131,9451,211,-0.04612413590556635,-0.061736300587654114,0.3019096851348877,0.0321916,10500,-0.23873036921024324,0.12533333782106637,0.0001,0.03724410599097609,0.2,,,
0,-0.04838768,1.22,12720,12720,0,0.96,15197,9501,212,-0.039888497881280856,-0.039581120014190674,0.20176857709884644,0.07520438,10550,-0.23977989345788955,0.13466667093336582,0.0001,0.062239833995699885,0.2,,,
0,-0.039950770000000004,1.25,12780,12780,0,0.96,15274,9547,213,-0.03628177138604222,-0.04511308670043945,-0.09621226787567139,0.020686805,10600,-0.1755526354908943,0.09866666994988918,0.0001,0.022389916107058525,0.2,,,
0,-0.05189447999999999,1.33,12840,12840,0,0.93,15345,9588,214,-0.03755221201106906,-0.0533461719751358,0.1347472071647644,0.040343463,10650,-0.23969262599945068,0.1033333359286189,0.0001,0.04111105915158987,0.2,,,
0,-0.051899419999999995,1.32,12900,12900,0,0.93,15413,9637,215,-0.04460069716038804,-0.059759605675935745,0.08587652444839478,0.023091188,10700,-0.30544661700725556,0.16566666893661022,0.0001,0.036131405550986526,0.2,,,
0,-0.08271619999999999,1.37,12960,12960,0,0.91,15477,9679,216,-0.010460858724235252,-0.0065683843567967415,-0.5356478691101074,0.004375248,10750,-0.11743245452642441,0.05000000238418579,0.0001,0.0654017312824726,0.2,,,
0,-0.08071475,1.32,13020,13020,0,0.92,15549,9728,217,-0.032166210685080535,-0.04401639103889465,0.17628204822540283,0.0067803035,10800,-0.248729145526886,0.09300000134855509,0.0001,0.056744562704116104,0.2,,,
0,-0.03893901999999999,1.21,13080,13080,0,0.96,15625,9777,218,-0.04643150179833175,-0.05072451010346413,0.29543888568878174,0.029302571,10850,-0.27933120131492617,0.17066666908562184,0.0001,0.04272995917126536,0.2,,,
0,-0.07287176,1.3,13140,13140,0,0.94,15692,9821,219,-0.023037972799424686,-0.0508393831551075,-0.1315828561782837,0.060163,10900,-0.1929122558236122,0.07266666896641255,0.0001,0.02655578372068703,0.2,,,
0,-0.08465749999999998,1.4,13200,13200,0,0.92,15756,9861,220,-0.04969409681251271,-0.048935458064079285,0.06043726205825806,0.07968881,10950,-0.286852148771286,0.17533333588391542,0.0001,0.08396928027272224,0.2,,,
0,-0.07126181,1.33,13260,13260,0,0.93,15825,9908,221,-0.06764950879259655,-0.07978105545043945,-0.3460719585418701,0.10259881,11000,-0.47525677740573885,0.20366667073220016,0.0001,0.09062658622860909,0.2,,,
0,-0.04964425999999999,1.22,13320,13320,0,0.95,15888,9957,222,-0.05986089446271459,-0.07243140041828156,0.29824167490005493,0.051285397,11050,-0.3305520123243332,0.1420000032708049,0.0001,0.04164479976519942,0.2,,,
0,-0.07316478999999998,1.35,13380,13380,0,0.91,15959,9999,223,-0.044893300014548,-0.04853763058781624,-0.24665403366088867,0.03875604,11100,-0.34810538053512574,0.1510000029206276,0.0001,0.037096887417137625,0.2,,,
0,-0.07355761000000001,1.36,13440,13440,0,0.91,16026,10044,224,-0.05653179757483301,-0.06956659257411957,0.4826223850250244,0.051644888,11150,-0.3670224857330322,0.22833333674818276,0.0001,0.031089512407779695,0.2,,,
0,-0.07330457000000001,1.32,13500,13500,0,0.91,16092,10090,225,-0.0704640692118555,-0.07045131176710129,0.16925448179244995,0.16994792,11200,-0.384528620839119,0.20300000101327897,0.0001,0.0690350778400898,0.2,,,
0,-0.03967068,1.23,13560,13560,0,0.95,16165,10141,226,-0.05364577080681918,-0.06273309141397476,0.02669692039489746,0.06675134,11250,-0.2548568168282509,0.13833333641290665,0.0001,0.043546108342707154,0.2,,,
0,-0.02931515,1.16,13620,13620,0,0.97,16238,10193,227,-0.04458482725607851,-0.051386356353759766,-0.03475666046142578,0.018743651,11300,-0.18624140650033952,0.1166666705161333,0.0001,0.03361768111586571,0.2,,,
0,-0.04015990999999999,1.15,13680,13680,0,0.96,16308,10246,228,-0.021780382070612773,-0.028231147676706314,0.1493436098098755,0.0045525758,11350,-0.13617337688803674,0.03666666738688946,0.0001,0.027323836497962474,0.2,,,
0,-0.05061672,1.21,13740,13740,0,0.95,16376,10293,229,-0.024156568052247165,-0.02813870646059513,0.5019561052322388,0.028733814,11400,-0.1464810186624527,0.06933333557099104,0.0001,0.016384341157972812,0.2,,,
0,-0.06332806,1.32,13800,13800,0,0.92,16450,10337,230,-0.021015395408496253,-0.015437903814017773,-0.2251826524734497,0.0056039067,11450,-0.1628911402821541,0.06366666916757822,0.0001,0.07597082674503326,0.2,,,
0,-0.07373513,1.44,13860,13860,0,0.88,16518,10375,231,-0.03337609578638027,-0.0341719426214695,-0.14243793487548828,0.083354376,11500,-0.17520152136683464,0.0880000015348196,0.0001,0.059540872797369956,0.2,,,
0,-0.09458583999999996,1.47,13920,13920,0,0.87,16590,10420,232,-0.06507858101837335,-0.07583391666412354,-0.6503125429153442,0.041729398,11550,-0.4850840526819229,0.2260000042244792,0.0001,0.07421783961355687,0.2,,,
0,-0.07061239,1.3,13980,13980,0,0.93,16656,10470,233,-0.038928490924028065,-0.041388384997844696,0.41770100593566895,0.027535168,11600,-0.29380633622407915,0.1393333373963833,0.0001,0.047118199057877064,0.2,,,
0,-0.04064246,1.25,14040,14040,0,0.95,16725,10515,234,-0.032709797850499565,-0.039250049740076065,-0.24598634243011475,0.045987584,11650,-0.27039331793785093,0.0900000011920929,0.0001,0.03792934715747833,0.2,,,
0,-0.07238202000000002,1.36,14100,14100,0,0.93,16799,10552,235,-0.029854998197096094,-0.0347636416554451,0.2548207640647888,0.02205125,11700,-0.214576418697834,0.11333333782851696,0.0001,0.035263882242143156,0.2,,,
