env/n_steps,env/current_idx,eval/mean_reward,eval/success_rate,time/total_timesteps,env/completion_counter,eval/mean_ep_length,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,rollout/ep_len_mean,time/fps,train/explained_variance,train/policy_gradient_loss,train/approx_kl,train/value_loss,train/loss,train/learning_rate,train/clip_fraction,train/n_updates,train/entropy_loss,train/clip_range
270,107,-0.02976917086634785,0.98,270,0,1.26,,,,,,,0.04925978183746338,-0.03754468197623897,0.023885278,0.20427999198436736,0.009644672274589539,0.001,0.14666667133569716,40,-1.6522243738174438,0.2
,,,,270,,,9,-0.30031418,1130,0.73,2.56,0,,,,,,,,,,
300,122,-0.07564503226894885,0.92,300,0,1.5,,,,,,,-0.06205415725708008,-0.02667450488855465,0.013784679,0.22817213833332062,0.042062342166900635,0.001,0.06000000089406967,45,-1.5448739290237428,0.2
,,,,300,,,10,-0.28048073,1267,0.74,2.46,0,,,,,,,,,,
330,132,-0.008793130577541887,1.0,330,0,1.16,,,,,,,0.1335904598236084,-0.029374538039168386,0.021604657,0.2006346106529236,0.0289364792406559,0.001,0.1066666692495346,50,-1.3776248216629028,0.2
,,,,330,,,11,-0.25577355999999996,1371,0.75,2.44,0,,,,,,,,,,
360,144,-0.05985726356972009,0.94,360,0,1.42,,,,,,,0.11958634853363037,-0.012208930999040746,0.0075915614,0.1440037414431572,0.03212514519691467,0.001,0.020000000298023225,55,-1.133180069923401,0.2
,,,,360,,,12,-0.2580112,1485,0.76,2.44,0,,,,,,,,,,
390,161,-0.05321033700369299,0.96,390,0,1.38,,,,,,,0.20827287435531616,-0.0006604750858002717,0.0025489668,0.23157369792461396,0.07430430501699448,0.001,0.006666667014360428,60,-1.0780938148498536,0.2
,,,,390,,,13,-0.25726105,1611,0.76,2.4,0,,,,,,,,,,
420,173,-0.030962119661271572,0.96,420,0,1.36,,,,,,,0.08719182014465332,-0.01678012485305471,0.029139608,0.16020088642835617,0.03801174461841583,0.001,0.06666666865348816,65,-1.1538559675216675,0.2
,,,,420,,,14,-0.26785327999999997,1724,0.77,2.36,0,,,,,,,,,,
450,185,-0.09418053284753114,0.9,450,0,1.44,,,,,,,0.24359065294265747,-0.011120862110207241,0.005358094,0.20354873239994048,0.05249498784542084,0.001,0.013333334028720856,70,-1.2325768232345582,0.2
,,,,450,,,15,-0.28933928,1841,0.76,2.4,0,,,,,,,,,,
480,197,-0.07489712307229639,0.94,480,0,1.38,,,,,,,-0.0497361421585083,-0.020711166275044324,0.006949075,0.3265208125114441,0.08965279161930084,0.001,0.04000000059604645,75,-1.3149071216583252,0.2
,,,,480,,,16,-0.29398773,1953,0.76,2.45,0,,,,,,,,,,
510,214,-0.006756424671038985,1.0,510,0,1.06,,,,,,,0.22049808502197266,-0.008709566574543715,0.016033083,0.1676087573170662,0.04122696444392204,0.001,0.09333333671092987,80,-1.3299771070480346,0.2
,,,,510,,,17,-0.23410024000000004,2056,0.82,2.17,0,,,,,,,,,,
540,226,-0.03062035683076829,0.98,540,0,1.22,,,,,,,0.18995040655136108,-0.008296693436180646,0.010727446,0.2434577763080597,0.07410375773906708,0.001,0.040000001341104506,85,-1.1788223743438722,0.2
,,,,540,,,18,-0.27098814,2163,0.79,2.25,0,,,,,,,,,,
570,239,-0.049091599117964506,0.96,570,0,1.26,,,,,,,0.09597063064575195,-0.008866784224907675,0.00813345,0.22113179564476013,0.05416162312030792,0.001,0.020000001043081285,90,-1.0241624236106872,0.2
,,,,570,,,19,-0.29200631,2277,0.78,2.25,0,,,,,,,,,,
600,257,-0.029987962879240514,0.98,600,0,1.26,,,,,,,0.3820682764053345,0.003964351108297848,0.00023498734,0.21281284987926483,0.08173707127571106,0.001,0.0,95,-0.8861724257469177,0.2
,,,,600,,,20,-0.28627876,2390,0.79,2.18,0,,,,,,,,,,
630,274,-0.03281774229835719,0.94,630,0,1.44,,,,,,,-0.11540579795837402,-0.02265979858736209,0.00968833,0.23516738414764404,0.06207389384508133,0.001,0.04666666835546494,100,-0.7978152394294739,0.2
,,,,630,,,21,-0.26172678,2514,0.81,2.09,0,,,,,,,,,,
660,287,-0.09433824511244893,0.9,660,0,1.48,,,,,,,0.17197149991989136,-0.013975862115621851,0.0066232127,0.18374640941619874,0.047249313443899155,0.001,0.026666668057441712,105,-0.8143409729003906,0.2
,,,,660,,,22,-0.2277129,2641,0.83,2.01,0,,,,,,,,,,
690,303,-0.07330551561899483,0.92,690,0,1.38,,,,,,,0.1363309621810913,0.0003569670238842804,0.0040861624,0.18651289045810698,0.0705060362815857,0.001,0.026666668057441712,110,-0.8825266718864441,0.2
,,,,690,,,23,-0.23708747999999996,2765,0.82,2.0,0,,,,,,,,,,
720,321,-0.0326659740274772,0.96,720,0,1.32,,,,,,,0.3438873291015625,-0.012729424424469471,0.011196158,0.12312863171100616,0.01667017489671707,0.001,0.04000000059604645,115,-0.8774596929550171,0.2
,,,,720,,,24,-0.22195244000000003,2879,0.83,1.96,0,,,,,,,,,,
750,338,-0.07418842624872923,0.92,750,0,1.5,,,,,,,-0.1614919900894165,-0.0022173503794086003,0.0054590404,0.2805893063545227,0.10282202064990997,0.001,0.02666666731238365,120,-0.7022419929504394,0.2
,,,,750,,,25,-0.18117906999999994,3009,0.86,1.85,0,,,,,,,,,,
780,354,-0.028420419488102196,0.98,780,0,1.18,,,,,,,0.46733778715133667,-0.0010087299428896302,0.00021246076,0.1808210402727127,0.0661797821521759,0.001,0.0,125,-0.669331693649292,0.2
,,,,780,,,26,-0.18041378000000002,3128,0.86,1.85,0,,,,,,,,,,
810,369,-0.032375499848276375,0.96,810,0,1.34,,,,,,,0.017779171466827393,-0.013457722676297124,0.003065165,0.19568971693515777,0.06396444141864777,0.001,0.020000001043081285,130,-0.7317681908607483,0.2
,,,,810,,,27,-0.19041586000000002,3243,0.84,1.88,0,,,,,,,,,,
840,383,-0.05129458456300199,0.96,840,0,1.34,,,,,,,0.06235146522521973,-0.011619809434438721,0.0022093456,0.1931047648191452,0.055166348814964294,0.001,0.013333334028720856,135,-0.7087444424629211,0.2
,,,,840,,,28,-0.1807173,3353,0.85,1.88,0,,,,,,,,,,
870,395,-0.007988063292577863,1.0,870,0,1.16,,,,,,,0.5054819583892822,-0.02136186910172295,0.010469743,0.11541427671909332,0.00810416042804718,0.001,0.046666669100522994,140,-0.7254546761512757,0.2
,,,,870,,,29,-0.17952716999999999,3455,0.85,1.88,0,,,,,,,,,,
900,409,-0.07107071814592927,0.94,900,0,1.34,,,,,,,0.40147000551223755,-0.015190323457741784,0.007453821,0.0848281629383564,-0.006261842325329781,0.001,0.03333333432674408,145,-0.9709949493408203,0.2
,,,,900,,,30,-0.19623245,3576,0.83,1.98,0,,,,,,,,,,
930,427,-0.0546926003927365,0.92,930,0,1.54,,,,,,,0.024479210376739502,-0.01626959264899277,0.006513359,0.3100439429283142,0.10601311177015305,0.001,0.03333333432674408,150,-0.8465816974639893,0.2
,,,,930,,,31,-0.18720582,3699,0.84,1.96,0,,,,,,,,,,
960,441,-0.05601199592463672,0.94,960,0,1.38,,,,,,,0.398965060710907,-0.021121192388236665,0.013081982,0.12534339427948,0.01678575947880745,0.001,0.03333333432674408,155,-0.754066812992096,0.2
,,,,960,,,32,-0.21610622,3828,0.82,2.04,0,,,,,,,,,,
990,450,-0.09760705071501434,0.92,990,0,1.44,,,,,,,0.6670899987220764,-0.028748512590924945,0.03408392,0.10435721874237061,-0.0005432851612567902,0.001,0.1800000049173832,160,-0.5069003462791443,0.2
,,,,990,,,33,-0.25870824000000003,3951,0.79,2.17,0,,,,,,,,,,
1020,463,-0.07332938488572836,0.9,1020,0,1.48,,,,,,,0.02320319414138794,0.003957572433476742,0.002709661,0.3322406798601151,0.12065927684307098,0.001,0.026666668057441712,165,-0.42659512162208557,0.2
,,,,1020,,,34,-0.26574623,4079,0.79,2.19,0,,,,,,,,,,
1050,485,-0.1160444910544902,0.9,1050,0,1.54,,,,,,,-0.08929717540740967,-0.01116776877393324,0.0037562489,0.2096947878599167,0.07243023812770844,0.001,0.013333334028720856,170,-0.3639424264431,0.2
,,,,1050,,,35,-0.23363591,4205,0.81,2.08,0,,,,,,,,,,
1080,499,-0.07270355902146548,0.92,1080,0,1.44,,,,,,,0.056749045848846436,0.001220915922118948,4.521211e-05,0.1773836851119995,0.06649971753358841,0.001,0.0,175,-0.28240725994110105,0.2
,,,,1080,,,36,-0.23450166000000003,4322,0.82,1.98,0,,,,,,,,,,
1110,515,-0.04939409497659653,0.96,1110,0,1.24,,,,,,,0.3277716636657715,-0.002872017626650347,0.00054713286,0.26374219059944154,0.08464550226926804,0.001,0.0,180,-0.27434728741645814,0.2
,,,,1110,,,37,-0.22933328999999994,4435,0.82,1.99,0,,,,,,,,,,
1140,525,-0.0987541987420991,0.92,1140,0,1.46,,,,,,,0.20156949758529663,-0.005843634897222216,0.0019617896,0.1746147245168686,0.07207824289798737,0.001,0.013333334028720856,185,-0.21246960163116455,0.2
,,,,1140,,,38,-0.24355441,4556,0.8,2.1,0,,,,,,,,,,
1170,536,-0.06865093265194445,0.94,1170,0,1.26,,,,,,,0.5100783705711365,-0.0003456044103948841,7.770856e-05,0.1331520438194275,0.06002914905548096,0.001,0.0,190,-0.1941506326198578,0.2
,,,,1170,,,39,-0.28908563000000004,4665,0.76,2.22,0,,,,,,,,,,
1200,555,-0.12231566362082959,0.88,1200,0,1.7,,,,,,,0.20117157697677612,-0.008991420082747937,0.0026058077,0.1646652638912201,0.06138719618320465,0.001,0.013333334028720856,195,-0.2189774364233017,0.2
,,,,1200,,,40,-0.22754454000000002,4798,0.8,2.01,0,,,,,,,,,,
1230,570,-0.027812998881563543,0.98,1230,0,1.12,,,,,,,0.23982250690460205,0.0013003881881013869,0.0004427175,0.1896282583475113,0.07461348921060562,0.001,0.0,200,-0.23572735190391542,0.2
,,,,1230,,,41,-0.22939597000000006,4899,0.8,2.02,0,,,,,,,,,,
1260,585,-0.04861431383527815,0.96,1260,0,1.22,,,,,,,-0.25155138969421387,-0.00010005156296131191,1.7563502e-06,0.28241002559661865,0.11053849756717682,0.001,0.0,205,-0.24718258976936341,0.2
,,,,1260,,,42,-0.23053225000000005,5013,0.79,2.08,0,,,,,,,,,,
1290,601,-0.11077327996492387,0.9,1290,0,1.66,,,,,,,-0.4743771553039551,-0.0021623295436922875,0.00041189592,0.22238348722457885,0.07995758205652237,0.001,0.0,210,-0.2643105864524841,0.2
,,,,1290,,,43,-0.20719194999999999,5150,0.81,2.05,0,,,,,,,,,,
1320,615,-0.009559380454011262,0.98,1320,0,1.24,,,,,,,0.3161817193031311,-0.007166355357815801,0.002034672,0.15267056226730347,0.06084686145186424,0.001,0.006666667014360428,215,-0.311489599943161,0.2
,,,,1320,,,44,-0.21315931,5262,0.81,2.09,0,,,,,,,,,,
1350,633,-0.051014505457133055,0.96,1350,0,1.18,,,,,,,-0.004447460174560547,0.004203634249667232,0.00041236877,0.21124498844146727,0.08837171643972397,0.001,0.0,220,-0.2685002088546753,0.2
,,,,1350,,,45,-0.17760601999999998,5360,0.85,1.91,0,,,,,,,,,,
1380,648,-0.006873686593025923,1.0,1380,0,1.06,,,,,,,0.31279873847961426,-0.006839804127957904,0.0009170373,0.17068836688995362,0.06566173583269119,0.001,0.0,225,-0.26148892045021055,0.2
,,,,1380,,,46,-0.16247783,5460,0.86,1.9,0,,,,,,,,,,
1410,660,-0.07353313274681568,0.92,1410,0,1.46,,,,,,,0.13589245080947876,-0.010195285435766265,0.0046522794,0.20011142790317535,0.07707865536212921,0.001,0.026666668057441712,230,-0.2350986957550049,0.2
,,,,1410,,,47,-0.15481365999999996,5580,0.86,1.91,0,,,,,,,,,,
1440,674,-0.03250099405646324,0.98,1440,0,1.28,,,,,,,0.36523884534835815,-0.0002237800713437821,0.00026285846,0.1808961510658264,0.07310687005519867,0.001,0.0,235,-0.18040874898433684,0.2
,,,,1440,,,48,-0.19240238999999998,5697,0.83,2.02,0,,,,,,,,,,
1470,687,-0.09982248729094863,0.92,1470,0,1.46,,,,,,,-0.6009888648986816,0.0002426377924464873,4.374981e-06,0.39834871888160706,0.1572411060333252,0.001,0.0,240,-0.16243185698986054,0.2
,,,,1470,,,49,-0.20608925999999997,5827,0.83,2.06,0,,,,,,,,,,
1500,704,-0.11569604774005711,0.88,1500,0,1.7,,,,,,,0.33241140842437744,-0.005120309279300272,0.00078097783,0.1962827444076538,0.07542738318443298,0.001,0.006666667014360428,245,-0.13479717075824738,0.2
,,,,1500,,,50,-0.20271857000000004,5963,0.83,2.03,0,,,,,,,,,,
1530,715,-0.030054607512429356,0.98,1530,0,1.16,,,,,,,0.28778839111328125,-0.004332619514316604,0.0017650743,0.16932213604450225,0.06662552803754807,0.001,0.013333334028720856,250,-0.1096806362271309,0.2
,,,,1530,,,51,-0.21237921999999998,6073,0.82,2.07,0,,,,,,,,,,
1560,734,-0.09565139823127539,0.9,1560,0,1.52,,,,,,,0.09257227182388306,-2.863844235729829e-05,3.3795834e-06,0.18199190497398376,0.08229774981737137,0.001,0.0,255,-0.12276772558689117,0.2
,,,,1560,,,52,-0.21518343000000006,6219,0.81,2.09,0,,,,,,,,,,
1590,748,-0.03007764262612909,0.98,1590,0,1.26,,,,,,,0.07239609956741333,-3.0644734442475397e-06,8.503596e-07,0.23898061811923982,0.1134253665804863,0.001,0.0,260,-0.09364593029022217,0.2
,,,,1590,,,53,-0.24080731000000002,6333,0.8,2.11,0,,,,,,,,,,
1620,759,-0.0727312004379928,0.94,1620,0,1.4,,,,,,,0.31786322593688965,1.5099048857081243e-05,1.9868214e-07,0.2090503305196762,0.09413894265890121,0.001,0.0,265,-0.08702766001224518,0.2
,,,,1620,,,54,-0.20999989999999996,6473,0.81,2.11,0,,,,,,,,,,
1650,775,-0.07211847109720111,0.94,1650,0,1.34,,,,,,,-1.261615514755249,-2.288103096361738e-05,6.357829e-08,0.41339141726493833,0.14777305722236633,0.001,0.0,270,-0.08643604964017867,0.2
,,,,1650,,,55,-0.20587425999999998,6604,0.81,2.08,0,,,,,,,,,,
1680,788,-0.10114732603076845,0.92,1680,0,1.56,,,,,,,0.051523685455322266,-9.693304745894693e-06,7.947286e-09,0.29029351472854614,0.14661042392253876,0.001,0.0,275,-0.0818248674273491,0.2
,,,,1680,,,56,-0.21610745999999995,6743,0.8,2.08,0,,,,,,,,,,
1710,804,-0.07798238401301205,0.94,1710,0,1.46,,,,,,,0.034734249114990234,1.5950202865155916e-06,0.0,0.24423279762268066,0.08725912868976593,0.001,0.0,280,-0.07854797244071961,0.2
,,,,1710,,,57,-0.23173430000000003,6884,0.79,2.1,0,,,,,,,,,,
1740,823,-0.07099097719881683,0.94,1740,0,1.36,,,,,,,0.4154090881347656,-6.043911152886494e-07,0.0,0.21031222641468048,0.10672326385974884,0.001,0.0,285,-0.07909521609544753,0.2
,,,,1740,,,58,-0.20283411,7014,0.82,1.96,0,,,,,,,,,,
1770,836,-0.07946657843422145,0.92,1770,0,1.38,,,,,,,-0.0020896196365356445,-0.0001691273809409921,1.8692017e-05,0.25235645174980165,0.09998735785484314,0.001,0.0,290,-0.07529206722974777,0.2
,,,,1770,,,59,-0.22105228,7143,0.8,2.04,0,,,,,,,,,,
1800,845,-0.0755336985643953,0.94,1800,0,1.34,,,,,,,-0.3889141082763672,-7.171829489927007e-06,6.953875e-08,0.3219221651554108,0.15080644190311432,0.001,0.0,295,-0.08027393817901611,0.2
,,,,1800,,,60,-0.25641316,7264,0.77,2.18,0,,,,,,,,,,
1830,857,-0.02978709721006453,0.98,1830,0,1.24,,,,,,,0.23046743869781494,-1.1016527550822276e-05,3.576279e-08,0.27374843657016756,0.10549736768007278,0.001,0.0,300,-0.08705233335494995,0.2
,,,,1830,,,61,-0.26177592000000005,7387,0.78,2.11,0,,,,,,,,,,
1860,877,-0.09283925840631127,0.9,1860,0,1.46,,,,,,,0.18941664695739746,-2.66214207238491e-06,3.973643e-09,0.1755967319011688,0.08772311359643936,0.001,0.0,305,-0.08443579226732253,0.2
,,,,1860,,,62,-0.23580588000000002,7538,0.8,2.03,0,,,,,,,,,,
1890,893,-0.07304763806518168,0.9,1890,0,1.44,,,,,,,-0.17911577224731445,8.644660283607663e-07,0.0,0.20096598267555238,0.08649005740880966,0.001,0.0,310,-0.08397419601678849,0.2
,,,,1890,,,63,-0.22382282,7678,0.81,2.01,0,,,,,,,,,,
1920,914,-0.05221656947396695,0.96,1920,0,1.38,,,,,,,0.31253594160079956,-0.0024841960604916834,0.00022904277,0.20395349860191345,0.09944181889295578,0.001,0.0,315,-0.08284550905227661,0.2
,,,,1920,,,64,-0.21089222999999996,7805,0.82,1.97,0,,,,,,,,,,
1950,929,-0.0757863211259246,0.9,1950,0,1.46,,,,,,,0.2106456756591797,5.593299805006779e-06,3.774961e-07,0.13047116696834565,0.06312770396471024,0.001,0.0,320,-0.07510257363319398,0.2
,,,,1950,,,65,-0.21574623999999998,7946,0.82,1.99,0,,,,,,,,,,
1980,944,-0.027961951815523207,0.98,1980,0,1.12,,,,,,,0.03619551658630371,-4.1127205143709487e-07,1.1920929e-07,0.24628410637378692,0.11365650594234467,0.001,0.0,325,-0.06875472068786621,0.2
,,,,1980,,,66,-0.17621801,8054,0.85,1.84,0,,,,,,,,,,
2010,961,-0.07192087394185365,0.92,2010,0,1.4,,,,,,,0.5803242921829224,-2.5301972721880617e-05,3.973643e-09,0.09761369079351426,0.043168969452381134,0.001,0.0,330,-0.07536482214927673,0.2
,,,,2010,,,67,-0.1469835,8187,0.89,1.74,0,,,,,,,,,,
2040,978,-0.09283390808850527,0.9,2040,0,1.44,,,,,,,-0.8932687044143677,1.7261306335747407e-05,1.4934937e-05,0.3144839286804199,0.13640530407428741,0.001,0.0,335,-0.06858024150133132,0.2
,,,,2040,,,68,-0.12932584999999996,8318,0.9,1.76,0,,,,,,,,,,
2070,992,-0.07347962530329824,0.92,2070,0,1.44,,,,,,,-16.367048263549805,-3.21849182483902e-05,1.5894573e-08,0.05850013345479965,0.019001375883817673,0.001,0.0,340,-0.0668965607881546,0.2
,,,,2070,,,69,-0.14095194,8442,0.88,1.83,0,,,,,,,,,,
2100,1012,-0.05415131899062544,0.96,2100,0,1.24,,,,,,,0.17849743366241455,1.3109445517045515e-05,1.1920929e-08,0.3358643054962158,0.15948137640953064,0.001,0.0,345,-0.06676841527223587,0.2
,,,,2100,,,70,-0.13605061,8559,0.88,1.81,0,,,,,,,,,,
2130,1022,-0.07456099511589855,0.94,2130,0,1.38,,,,,,,0.0834396481513977,-0.001626387420886033,0.00022573273,0.2506172090768814,0.09550109505653381,0.001,0.0,350,-0.06232924461364746,0.2
,,,,2130,,,71,-0.16851588000000003,8691,0.85,1.91,0,,,,,,,,,,
2160,1038,-0.04845924983266741,0.96,2160,0,1.18,,,,,,,0.2414800524711609,4.159132695349399e-05,2.78155e-07,0.1946260392665863,0.07658655196428299,0.001,0.0,355,-0.06480688452720643,0.2
,,,,2160,,,72,-0.13940817,8816,0.87,1.84,0,,,,,,,,,,
2190,1045,-0.1000506660155952,0.9,2190,0,1.54,,,,,,,0.200117826461792,2.0995934622369818e-05,1.9868216e-08,0.23685213923454285,0.1283390372991562,0.001,0.0,360,-0.056873631477355954,0.2
,,,,2190,,,73,-0.18942499000000002,8946,0.82,2.07,0,,,,,,,,,,
2220,1061,-0.05219329858198762,0.94,2220,0,1.46,,,,,,,0.10118997097015381,5.910396587971434e-06,0.0,0.1922833263874054,0.09094272553920746,0.001,0.0,365,-0.0557332269847393,0.2
,,,,2220,,,74,-0.19672724999999996,9078,0.81,2.11,0,,,,,,,,,,
2250,1079,-0.09671255620662123,0.9,2250,0,1.6,,,,,,,0.0827600359916687,-8.769035227160771e-05,8.292993e-06,0.22423652112483977,0.0932508036494255,0.001,0.0,370,-0.0556229867041111,0.2
,,,,2250,,,75,-0.21114697000000004,9218,0.81,2.09,0,,,,,,,,,,
2280,1099,-0.050868914760649205,0.96,2280,0,1.3,,,,,,,0.15955829620361328,-0.00288997891048588,0.001366669,0.1350176900625229,0.06175346300005913,0.001,0.013333334028720856,375,-0.05884851217269897,0.2
,,,,2280,,,76,-0.20128306,9338,0.83,1.99,0,,,,,,,,,,
2310,1114,-0.05791236084885895,0.92,2310,0,1.42,,,,,,,0.14211934804916382,-0.001862972920837791,0.0004491647,0.27309812903404235,0.12752704322338104,0.001,0.0,380,-0.06439480185508728,0.2
,,,,2310,,,77,-0.18054106000000003,9465,0.85,1.97,0,,,,,,,,,,
2340,1127,-0.14615753763355316,0.86,2340,0,1.62,,,,,,,-0.0211942195892334,-4.949331339343388e-05,3.1789146e-08,0.11378157883882523,0.05562290921807289,0.001,0.0,385,-0.0658364623785019,0.2
,,,,2340,,,78,-0.19241516,9635,0.82,2.04,0,,,,,,,,,,
2370,1144,-0.15671335749328136,0.86,2370,0,1.64,,,,,,,0.07315480709075928,-0.0063340833705540335,0.001242729,0.18900285959243773,0.07460598647594452,0.001,0.0,390,-0.06591893136501312,0.2
,,,,2370,,,79,-0.15731755,9777,0.86,1.83,0,,,,,,,,,,
2400,1162,-0.07079819651786239,0.94,2400,0,1.28,,,,,,,0.3027636408805847,-3.143548915396366e-06,1.7881393e-07,0.16777458786964417,0.0812825858592987,0.001,0.0,395,-0.06612318754196167,0.2
,,,,2400,,,80,-0.15380449999999998,9902,0.87,1.79,0,,,,,,,,,,
2430,1179,-0.052063358477316794,0.96,2430,0,1.22,,,,,,,0.06837242841720581,-4.7045946146795355e-06,1.847744e-07,0.19809165298938752,0.09098497033119202,0.001,0.0,400,-0.07124864012002945,0.2
,,,,2430,,,81,-0.15716018,10016,0.86,1.77,0,,,,,,,,,,
2460,1196,-0.029489155779592692,0.98,2460,0,1.24,,,,,,,0.13428694009780884,-5.4041545638483515e-08,1.1920929e-07,0.17027596533298492,0.08052701503038406,0.001,0.0,405,-0.07344197630882263,0.2
,,,,2460,,,82,-0.17970328000000002,10137,0.84,1.83,0,,,,,,,,,,
2490,1212,-0.09426315878052265,0.92,2490,0,1.54,,,,,,,0.4653036594390869,-2.046426105550836e-06,5.9604645e-08,0.16349458694458008,0.07149387896060944,0.001,0.0,410,-0.07631846666336059,0.2
,,,,2490,,,83,-0.21417511,10271,0.81,1.91,0,,,,,,,,,,
2520,1225,-0.007697350014932453,1.0,2520,0,1.1,,,,,,,0.42939186096191406,-2.1664301357304794e-06,0.0,0.15230992436408997,0.07042389363050461,0.001,0.0,415,-0.07800780087709427,0.2
,,,,2520,,,84,-0.22376279999999993,10381,0.83,1.83,0,,,,,,,,,,
2550,1237,-0.0707915590237826,0.94,2550,0,1.38,,,,,,,0.16728711128234863,1.1543433133809345e-07,0.0,0.297109055519104,0.13305474817752838,0.001,0.0,420,-0.07839093804359436,0.2
,,,,2550,,,85,-0.22648975,10503,0.82,1.93,0,,,,,,,,,,
2580,1249,-0.1149618216464296,0.88,2580,0,1.62,,,,,,,-0.1799544095993042,3.296136839026076e-07,0.0,0.41318707466125487,0.18962500989437103,0.001,0.0,425,-0.08048640787601472,0.2
,,,,2580,,,86,-0.22121483,10635,0.83,1.95,0,,,,,,,,,,
2610,1266,-0.07413877579383552,0.94,2610,0,1.32,,,,,,,0.06218439340591431,-4.351139200053922e-07,0.0,0.24048659801483155,0.10471207648515701,0.001,0.0,430,-0.08003798276185989,0.2
,,,,2610,,,87,-0.24848039,10754,0.8,2.05,0,,,,,,,,,,
2640,1281,-0.05606192071922123,0.96,2640,0,1.42,,,,,,,0.45960021018981934,-9.171565610444076e-06,3.4888585e-06,0.12674963474273682,0.061317238956689835,0.001,0.0,435,-0.08178134858608246,0.2
,,,,2640,,,88,-0.25045769999999995,10883,0.8,2.07,0,,,,,,,,,,
2670,1296,-0.0734922000952065,0.9,2670,0,1.52,,,,,,,0.21063542366027832,-0.0015347234823275713,0.00034888386,0.19105172753334046,0.07879018783569336,0.001,0.0,440,-0.0846537008881569,0.2
,,,,2670,,,89,-0.23909633000000002,11029,0.8,2.1,0,,,,,,,,,,
2700,1309,-0.05194386982358992,0.96,2700,0,1.4,,,,,,,0.26711028814315796,-0.004259689633424202,0.0030925076,0.15204001367092132,0.06319127231836319,0.001,0.020000001043081285,445,-0.10318202525377274,0.2
,,,,2700,,,90,-0.23591434,11155,0.8,2.12,0,,,,,,,,,,
2730,1321,-0.07607366497628391,0.94,2730,0,1.46,,,,,,,0.11021757125854492,3.601650290292468e-05,8.745988e-06,0.18300118148326874,0.08342244476079941,0.001,0.0,450,-0.1325231373310089,0.2
,,,,2730,,,91,-0.26781143,11277,0.78,2.26,0,,,,,,,,,,
2760,1340,-0.13881689480505885,0.88,2760,0,1.64,,,,,,,0.3110126852989197,-8.687734836705374e-05,0.00010837714,0.2163051813840866,0.09507039189338684,0.001,0.0,455,-0.1502400040626526,0.2
,,,,2760,,,92,-0.20213038000000008,11422,0.83,2.0,0,,,,,,,,,,
2790,1352,-0.029179933313280344,0.98,2790,0,1.2,,,,,,,0.15306591987609863,-0.0025260865385644316,0.001232793,0.1223191425204277,0.041734881699085236,0.001,0.006666667014360428,460,-0.17071068286895752,0.2
