env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
0,0.85,1080,-0.13828392,1.59,1532,0,719,18,1080,0.3535346,-0.10779501368105414,-0.23193979263305664,0.001,-0.6726008117198944,0.521666662171483,850,-0.13565197587013245,0.2,0.05556802952778526,,,
0,0.8,1140,-0.17911239999999995,1.68,1605,0,758,19,1140,0.39951164,-0.11796597964813309,0.1411033272743225,0.001,-0.7601617431640625,0.5236666649580002,900,-0.14958550035953522,0.2,0.0419680362555664,,,
0,0.82,1200,-0.1691118,1.58,1680,0,797,20,1200,0.41246852,-0.11686431688070296,-0.32251811027526855,0.001,-0.8435052144527435,0.585999997407198,950,-0.14399243891239166,0.2,0.049801865982590246,,,
0,0.85,1260,-0.14797131,1.57,1752,0,835,21,1260,0.36740315,-0.10821077939371268,0.21656203269958496,0.001,-0.5551535767316819,0.5053333345428109,1000,-0.12519371509552002,0.2,0.03135982161853462,,,
0,0.87,1320,-0.11961052999999999,1.55,1833,0,877,22,1320,0.66615397,-0.10760242622097334,0.05275559425354004,0.001,-0.6547522127628327,0.5779999953508377,1050,-0.11782776564359665,0.2,0.020325447936775164,,,
0,0.87,1380,-0.11779575999999997,1.5,1908,0,917,23,1380,0.117005244,-0.06095739049712815,-0.21088111400604248,0.001,-0.38287586271762847,0.297666667252779,1100,-0.07239295542240143,0.2,0.05110231735277921,,,
0,0.88,1440,-0.12740248999999998,1.46,1983,0,960,24,1440,0.36325458,-0.0986026467159391,0.22992783784866333,0.001,-0.5090138924121856,0.4169999934732914,1150,-0.1205548569560051,0.2,0.023590421794797294,,,
0,0.89,1500,-0.12542205,1.41,2055,0,1001,25,1500,0.24733266,-0.09099245391041041,-0.037008047103881836,0.001,-0.593283880352974,0.4316666663438082,1200,-0.11375787854194641,0.2,0.04935593969421461,,,
0,0.89,1560,-0.10556963999999999,1.45,2135,0,1046,26,1560,0.26360172,-0.06831673530489207,-0.0018669366836547852,0.001,-0.30509490847587584,0.3446666629612446,1250,-0.07540740817785263,0.2,0.04256427975138649,,,
0,0.89,1620,-0.10643550999999997,1.52,2201,0,1077,27,1620,0.54882634,-0.06967447613179686,0.210071861743927,0.001,-0.2883998653292656,0.3946666640043259,1300,-0.07990831136703491,0.2,0.008308590913657099,,,
0,0.87,1680,-0.09682101999999998,1.59,2278,0,1117,28,1680,0.37585607,-0.08152993208666642,-0.1397343873977661,0.001,-0.3140008559823036,0.3419999985396862,1350,-0.11299443244934082,0.2,0.10120070959907025,,,
0,0.82,1740,-0.15855233,1.7,2347,0,1153,29,1740,0.16993475,-0.06166436988363664,-0.1256856918334961,0.001,-0.3050974130630493,0.2666666707396507,1400,-0.07004187256097794,0.2,0.011850355853675864,,,
0,0.82,1800,-0.13815524999999998,1.69,2421,0,1187,30,1800,0.78650004,-0.10619552464534834,0.18864578008651733,0.001,-0.404623858332634,0.4633333408087492,1450,-0.13525085151195526,0.2,0.06246380515629426,,,
0,0.85,1860,-0.13738053999999997,1.63,2494,0,1230,31,1860,0.18169312,-0.09277282437433797,-0.26385533809661865,0.001,-0.32017321944236754,0.32333333663642405,1500,-0.11136668175458908,0.2,0.054595572636462746,,,
0,0.9,1920,-0.08690913,1.47,2566,0,1273,32,1920,0.25924006,-0.05514695937931538,0.25892215967178345,0.001,-0.17988766014575958,0.2550000064820051,1550,-0.06189504638314247,0.2,0.01990287337801419,,,
0,0.94,1980,-0.06307569,1.29,2644,0,1324,33,1980,0.21185055,-0.0484933351452152,0.005846977233886719,0.001,-0.12854418501257897,0.17200000334531068,1600,-0.0603279285132885,0.2,0.04004214756772853,,,
0,0.95,2040,-0.06021665,1.25,2719,0,1369,34,2040,0.32244593,-0.05136139450222254,0.2956762909889221,0.001,-0.19481271088123323,0.20333333536982537,1650,-0.05438867211341858,0.2,0.005915193776600063,,,
0,0.94,2100,-0.05945045,1.23,2800,0,1421,35,2100,0.42504856,-0.07876482726447284,0.10379773378372192,0.001,-0.2496265286207199,0.3020000007003546,1700,-0.10073018074035645,0.2,0.05051920670899562,,,
0,0.96,2160,-0.02996296,1.21,2876,0,1468,36,2160,0.30750427,-0.06244727180401485,-0.38270413875579834,0.001,-0.2027914986014366,0.2190000022947788,1750,-0.06777158379554749,0.2,0.014276685728109442,,,
0,0.92,2220,-0.053100739999999994,1.39,2957,0,1507,37,2220,0.15744194,-0.03397449682652948,-0.06091415882110596,0.001,-0.11634197905659675,0.1773333365470171,1800,-0.035895347595214844,0.2,0.02237660230603069,,,
0,0.92,2280,-0.0627795,1.39,3030,0,1552,38,2280,0.4402408,-0.06632824982826911,-0.017250537872314453,0.001,-0.2647635680437088,0.28766666978597644,1850,-0.08028227090835571,0.2,0.060144913821714,,,
0,0.87,2340,-0.12558210000000003,1.48,3103,0,1588,39,2340,0.26474816,-0.03047665864974263,0.007125258445739746,0.001,-0.15985277116298677,0.22100000128149985,1900,-0.03219609335064888,0.2,0.014832069720723666,,,
0,0.85,2400,-0.13647735,1.53,3178,0,1629,40,2400,0.53839713,-0.06022402658003074,0.09342527389526367,0.001,-0.2105127176642418,0.2936666676402092,1950,-0.07869689911603928,0.2,0.06740859031910076,,,
0,0.91,2460,-0.08076089,1.33,3253,0,1678,41,2460,0.312135,-0.07119748420889181,-0.32048213481903076,0.001,-0.2468074256181717,0.31233333483338355,2000,-0.08450827747583389,0.2,0.03386749685741961,,,
0,0.89,2520,-0.11093503,1.38,3340,0,1719,42,2520,0.40701154,-0.08912330360834794,0.07498675584793091,0.001,-0.21991186261177062,0.34799999702721834,2050,-0.1059802919626236,0.2,0.03552440718282014,,,
0,0.88,2580,-0.13290057000000002,1.48,3421,0,1755,43,2580,0.6262191,-0.07241947501897812,0.12524694204330444,0.001,-0.2114647424221039,0.309666665494442,2100,-0.09135975688695908,0.2,0.05731500876136124,,,
0,0.87,2640,-0.14358543,1.51,3511,0,1796,44,2640,0.33718726,-0.0895666486000021,0.1723206639289856,0.001,-0.31349118530750275,0.37933333083987236,2150,-0.11842014640569687,0.2,0.042733602914959194,,,
0,0.87,2700,-0.1359249,1.57,3577,0,1832,45,2700,0.6486355,-0.09800703307489556,0.1584717035293579,0.001,-0.24755918085575104,0.43399999782443044,2200,-0.11404561251401901,0.2,0.030225944090634584,,,
0,0.89,2760,-0.10530799,1.48,3652,0,1878,46,2760,0.5058708,-0.0903568743566672,-0.5095531940460205,0.001,-0.1950064966082573,0.3293333361297846,2250,-0.10700197517871857,0.2,0.05474271738203242,,,
0,0.92,2820,-0.061396759999999995,1.28,3724,0,1926,47,2820,0.33602086,-0.048594547023375796,-0.7333712577819824,0.001,-0.15356946483254433,0.2830000007152557,2300,-0.04391999915242195,0.2,0.06669739667326212,,,
0,0.93,2880,-0.06026922,1.28,3801,0,1972,48,2880,0.72922623,-0.05769133481134972,-0.18745136260986328,0.001,-0.08520158894360065,0.19400000259280203,2350,-0.06642170995473862,0.2,0.023522865581326186,,,
0,0.96,2940,-0.050554650000000007,1.24,3891,0,2023,49,2940,0.19073321,-0.05842303113515178,0.035988807678222656,0.001,-0.16052504748106003,0.18333333671092988,2400,-0.06826568394899368,0.2,0.014691361032309941,,,
0,0.97,3000,-0.040914519999999996,1.24,3964,0,2070,50,3000,0.15554208,-0.04205554776638745,0.30741453170776367,0.001,-0.10922967046499252,0.129000004529953,2450,-0.04823654890060425,0.2,0.02342895293608308,,,
0,0.97,3060,-0.03930903000000001,1.22,4042,0,2121,51,3060,0.10670729,-0.05697114644696317,0.6302205324172974,0.001,-0.10570052340626716,0.16233333729207516,2500,-0.06190112233161926,0.2,0.0035991873836610467,,,
0,0.91,3120,-0.08107232999999998,1.36,4115,0,2158,52,3120,0.35336372,-0.03579823441058398,-0.03015005588531494,0.001,-0.050091959200799466,0.12633333913981915,2550,-0.04306631162762642,0.2,0.04626263189595193,,,
0,0.89,3180,-0.10212746999999998,1.42,4190,0,2207,53,3180,1.118384,-0.06999089473237592,0.19127416610717773,0.001,-0.13119292005896568,0.2736666678637266,2600,-0.09276919066905975,0.2,0.05001492356881499,,,
0,0.93,3240,-0.07184537,1.32,4261,0,2252,54,3240,0.5856745,-0.07263503765563169,0.045739054679870605,0.001,-0.14552395507693291,0.23933334156870842,2650,-0.08112374693155289,0.2,0.01839005943504162,,,
0,0.94,3300,-0.05221443999999998,1.3,4339,0,2300,55,3300,0.31926787,-0.03203574250265955,-0.4744311571121216,0.001,-0.09399974942207337,0.17700000375509262,2700,-0.035607416182756424,0.2,0.04171766838990152,,,
0,0.94,3360,-0.060992500000000005,1.28,4412,0,2346,56,3360,0.078505315,-0.04200930414348846,0.10014289617538452,0.001,-0.06923488192260266,0.054666668474674225,2750,-0.05096156895160675,0.2,0.012218562148045748,,,
0,0.92,3420,-0.08371018,1.41,4484,0,2384,57,3420,0.26633173,-0.035288523189723475,0.09667903184890747,0.001,-0.07707006230950356,0.14600000374019145,2800,-0.044118087738752365,0.2,0.06456680024508386,,,
0,0.93,3480,-0.07224788000000001,1.39,4556,0,2437,58,3480,0.20308544,-0.044742303483188126,-0.9791619777679443,0.001,-0.11813725411891937,0.1636666700989008,2850,-0.05204303562641144,0.2,0.08127871427685023,,,
0,0.98,3540,-0.02828648,1.15,4641,0,2489,59,3540,0.1342956,-0.017020412276188536,-0.4236239194869995,0.001,-0.03048095781356096,0.10966666735708713,2900,-0.016769910231232643,0.2,0.04487881255801767,,,
0,0.98,3600,-0.02928373,1.18,4724,0,2539,60,3600,0.28592956,-0.05136466368287802,0.1661779284477234,0.001,-0.06978877805173397,0.15266667172312737,2950,-0.05484066158533096,0.2,0.011091082757047843,,,
0,0.94,3660,-0.06141825000000001,1.29,4796,0,2580,61,3660,0.2943098,-0.021935533049516377,-0.089682936668396,0.001,-0.0352383591979742,0.06633333574980498,3000,-0.03867441415786743,0.2,0.018331289738416672,,,
0,0.91,3720,-0.09269089999999998,1.38,4869,0,2622,62,3720,0.3856606,-0.05738794770153859,0.24489283561706543,0.001,-0.1405475603044033,0.20500000562518836,3050,-0.0766683965921402,0.2,0.031998504208168015,,,
0,0.92,3780,-0.09085974999999998,1.32,4940,0,2669,63,3780,0.21196675,-0.04368297895540792,-0.11357557773590088,0.001,-0.09171913027763366,0.16666667081415654,3100,-0.04795456677675247,0.2,0.07610297749750317,,,
0,0.88,3840,-0.11409899000000001,1.41,5020,0,2705,64,3840,0.07751764,-0.028767036114508926,0.21034759283065796,0.001,-0.11025177866220474,0.14666667129844427,3150,-0.03558940067887306,0.2,0.03579227064503357,,,
0,0.91,3900,-0.08271215,1.31,5094,0,2758,65,3900,0.12297385,-0.03472601389388242,0.23682057857513428,0.001,-0.05753517620265484,0.14933333791792391,3200,-0.04141026735305786,0.2,0.023950790473027155,,,
0,0.93,3960,-0.06991942000000001,1.26,5167,0,2803,66,3960,0.1498828,-0.030023917960623904,-0.12487411499023438,0.001,-0.05803770422935486,0.078333335891366,3250,-0.0321679525077343,0.2,0.018062745998613537,,,
0,0.95,4020,-0.05989939999999999,1.21,5246,0,2857,67,4020,0.048245013,-0.04980147492450971,0.05845874547958374,0.001,-0.12137507572770119,0.14400000140070915,3300,-0.08067788928747177,0.2,0.05769139464013279,,,
0,0.95,4080,-0.06005674,1.25,5321,0,2898,68,4080,0.4401559,-0.013875425309563667,0.029421865940093994,0.001,-0.07839149817824363,0.10833333663642407,3350,-0.018002858385443687,0.2,0.011672091811196878,,,
0,0.92,4140,-0.08388837999999998,1.37,5407,0,2943,69,4140,0.22204283,-0.06995258686194816,0.38916677236557007,0.001,-0.131846022605896,0.24933333590626716,3400,-0.08275090157985687,0.2,0.035483164433389905,,,
0,0.92,4200,-0.08413463,1.35,5491,0,2983,70,4200,0.1635935,-0.06082591843853395,-0.17879092693328857,0.001,-0.13194439932703972,0.19933333583176135,3450,-0.0695086196064949,0.2,0.026938631986267864,,,
0,0.93,4260,-0.08149102999999998,1.35,5563,0,3029,71,4260,0.03188358,-0.020739658648769074,0.0360945463180542,0.001,-0.05171283304691315,0.0756666687130928,3500,-0.02748440019786358,0.2,0.06954244524706155,,,
0,0.94,4320,-0.07085077999999999,1.33,5645,0,3071,72,4320,0.11904434,-0.03295410198345777,-0.22696959972381592,0.001,-0.06322196170687676,0.09866666782647371,3550,-0.035915400832891464,0.2,0.03508866891730577,,,
0,0.92,4380,-0.06411448,1.36,5731,0,3114,73,4380,0.046684407,-0.038109484548370036,-0.010486125946044922,0.001,-0.09424636021256447,0.13666667193174362,3600,-0.04392796754837036,0.2,0.02446846108592581,,,
0,0.89,4440,-0.07675499999999999,1.46,5805,0,3151,74,4440,0.07508526,-0.07362252661585807,0.052684009075164795,0.001,-0.1302214354276657,0.21333333421498538,3650,-0.08522568643093109,0.2,0.04947884149849415,,,
0,0.86,4500,-0.12856898,1.53,5884,0,3193,75,4500,0.06454617,-0.05407294254812103,0.15826690196990967,0.001,-0.14775526598095895,0.16100000362843275,3700,-0.07246162742376328,0.2,0.026043395127635448,,,
0,0.91,4560,-0.10350051999999998,1.37,5967,0,3240,76,4560,0.059344128,-0.02715778956376017,-0.22903800010681152,0.001,-0.07437130711972713,0.07866666857153178,3750,-0.02988891862332821,0.2,0.08757724344730378,,,
0,0.93,4620,-0.07288195,1.33,6052,0,3284,77,4620,0.04795776,-0.04059762434164682,-0.1921367645263672,0.001,-0.06854895971715451,0.10833333402872086,3800,-0.042290184646844864,0.2,0.025331154018640518,,,
0,0.91,4680,-0.09453062999999999,1.42,6135,0,3323,78,4680,0.034176745,-0.008838150975604843,0.0329403281211853,0.001,-0.011896833553910255,0.031666668318212035,3850,-0.012785214930772781,0.2,0.03783526994404383,,,
0,0.93,4740,-0.07234743000000002,1.31,6219,0,3374,79,4740,0.03417967,-0.03031091253707807,-0.056467533111572266,0.001,-0.12354818902909756,0.1293333365023136,3900,-0.048026975244283676,0.2,0.06384479906409979,,,
